start_hour,hour,hour_in_window,phase,Load,Nuclear,Hydro,OtherRenewables,Psolar_av_3621133,Psolar_disp_3621133,Pwind_av_994997,Pwind_disp_994997,Pcha_Li-Ion,Pdis_Li-Ion,SOC_Li-Ion,RecoverySocSlack_Li-Ion,Pcha_H2,Pdis_H2,SOC_H2,RecoverySocSlack_H2,Pimp,Pexp,Unserved,Curtailment_solar,Curtailment_wind,Curtailment_total
6514,6588,75,recovery,104.8,0.0,0.0,0.0,71.216631668,0.0,307.884939288,246.98804,0.0,0.0,0.0,0.0,142.18804,0.0,2428.0455371496905,1276.9113273999756,0.0,0.0,0.0,71.216631668,60.896899287999986,132.11353095599998
6514,6589,76,recovery,103.8,0.0,0.0,0.0,85.623917487,0.0,307.884939288,245.98804,0.0,0.0,0.0,0.0,142.18804,0.0,2517.9731496367162,1276.9113273999756,0.0,0.0,0.0,85.623917487,61.896899287999986,147.520816775
6514,6590,77,recovery,103.6,0.0,0.0,0.0,103.38504925800001,12.90295071199995,307.884939288,307.884939288,74.99985,0.0,69.14644513652979,0.0,142.18804,0.0,2607.900762123742,1276.9113273999756,0.0,0.0,0.0,90.48209854600006,0.0,90.48209854600006
6514,6591,78,recovery,103.3,0.0,0.0,0.0,62.582828957000004,0.0,307.884939288,271.9585752941176,26.47053529411764,0.0,93.5510728317756,0.0,142.18804,0.0,2697.8283746107677,1276.9113273999756,0.0,0.0,0.0,62.582828957000004,35.926363993882376,98.50919295088238
6514,6592,79,recovery,104.4,0.0,0.0,0.0,48.586653548,16.64547635088678,304.94241364911323,304.94241364911323,74.99985,0.0,162.6975179683054,0.0,142.18804,0.0,2787.7559870977934,1276.9113273999756,0.0,0.0,0.0,31.94117719711322,0.0,31.94117719711322
6514,6593,80,recovery,104.9,0.0,0.0,0.0,30.817231773,30.817231773,62.51673058719661,62.51673058719661,0.0,74.99985,81.3487589841527,0.0,142.18804,0.0,2877.683599584819,1276.9113273999756,78.7542276398034,0.0,0.0,0.0,0.0,0.0
6514,6594,81,recovery,103.3,0.0,0.0,0.0,12.389499784,12.389499784,29.972867931123737,29.972867931123737,0.0,74.99985,0.0,0.0,142.18804,0.0,2967.611212071845,1276.9113273999756,128.12582228487628,0.0,0.0,0.0,0.0,0.0
6514,6595,82,recovery,103.1,0.0,0.0,0.0,0.0,0.0,306.5699756434684,306.5699756434684,61.281935643468415,0.0,56.49915300939187,0.0,142.18804,0.0,3057.5388245588706,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6514,6596,83,recovery,105.1,0.0,0.0,0.0,0.0,0.0,307.884939288,290.540272433508,43.25223243350803,0.0,96.37574098918112,0.0,142.18804,0.0,3147.4664370458963,1276.9113273999756,0.0,0.0,0.0,0.0,17.344666854492004,17.344666854492004
6514,6597,84,recovery,99.2,0.0,0.0,0.0,0.0,0.0,117.7768711629542,117.7768711629542,0.0,74.99985,15.02698200502843,0.0,142.18804,0.0,3237.394049532922,1276.9113273999756,48.611318837045815,0.0,0.0,0.0,0.0,0.0
6514,6598,85,recovery,90.6,0.0,0.0,0.0,0.0,0.0,304.7241072171412,304.7241072171412,71.93606721714119,0.0,81.3487589841527,0.0,142.18804,0.0,3327.321662019948,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6514,6599,86,recovery,83.0,0.0,0.0,0.0,0.0,0.0,107.07267827473487,107.07267827473487,0.0,74.99985,0.0,0.0,142.18804,0.0,3417.2492745069735,1276.9113273999756,43.11551172526514,0.0,0.0,0.0,0.0,0.0
6514,6600,87,recovery,77.8,0.0,0.0,0.0,0.0,0.0,304.03946501707117,219.98804,0.0,0.0,0.0,0.0,142.18804,0.0,3507.1768869939992,1276.9113273999756,0.0,0.0,0.0,0.0,84.05142501707115,84.05142501707115
6514,6601,88,recovery,75.6,0.0,0.0,0.0,0.0,0.0,239.11224104743107,239.11224104743107,21.324201047431075,0.0,19.659941957304234,0.0,142.18804,0.0,3597.104499481025,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6514,6602,89,recovery,74.4,0.0,0.0,0.0,0.0,0.0,307.884939288,238.3047011849618,21.716661184961794,0.0,39.68171428317645,0.0,142.18804,0.0,3687.0321119680507,1276.9113273999756,0.0,0.0,0.0,0.0,69.5802381030382,69.5802381030382
6514,6603,90,recovery,74.6,0.0,0.0,0.0,0.0,0.0,180.20330710246606,180.20330710246606,0.0,36.58473289753394,0.0,0.0,142.18804,0.0,3776.9597244550764,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6514,6604,91,recovery,76.6,0.0,0.0,0.0,0.0,0.0,307.884939288,218.78804,0.0,0.0,0.0,0.0,142.18804,0.0,3866.887336942102,1276.9113273999756,0.0,0.0,0.0,0.0,89.096899288,89.096899288
6514,6605,92,recovery,81.8,0.0,0.0,0.0,0.0,0.0,271.23609445856584,223.98804,0.0,0.0,0.0,0.0,142.18804,0.0,3956.814949429128,1276.9113273999756,0.0,0.0,0.0,0.0,47.24805445856583,47.24805445856583
6514,6606,93,recovery,92.1,0.0,0.0,0.0,0.0,0.0,300.6500773324964,234.28804,0.0,0.0,0.0,0.0,142.18804,0.0,4046.7425619161536,1276.9113273999756,0.0,0.0,0.0,0.0,66.36203733249639,66.36203733249639
6514,6607,94,recovery,100.9,0.0,0.0,0.0,0.0,0.0,307.884939288,243.08804,0.0,0.0,0.0,0.0,142.18804,0.0,4136.670174403179,1276.9113273999756,0.0,0.0,0.0,0.0,64.79689928799999,64.79689928799999
6514,6608,95,recovery,104.0,0.0,0.0,0.0,0.0,0.0,303.6848449913089,246.18804,0.0,0.0,0.0,0.0,142.18804,0.0,4226.597786890205,1276.9113273999756,0.0,0.0,0.0,0.0,57.49680499130892,57.49680499130892
6514,6609,96,recovery,104.2,0.0,0.0,0.0,8.899085366,0.0,307.884939288,246.38804,0.0,0.0,0.0,0.0,142.18804,0.0,4316.52539937723,1276.9113273999756,0.0,0.0,0.0,8.899085366,61.49689928800001,70.395984654
6515,6515,1,outage,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39559365816402,0.0,0.0,104.0,5436.218066060808,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6515,6516,2,outage,101.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39559365816402,0.0,0.0,101.8,5275.258133158238,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6515,6517,3,outage,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39559365816402,0.0,0.0,99.0,5118.725388979904,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6515,6518,4,outage,97.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39559365816402,0.0,0.0,97.2,4965.038694695721,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6515,6519,5,outage,95.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39559365816402,0.0,0.0,95.8,4813.565594773655,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6515,6520,6,outage,95.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39559365816402,0.0,0.0,95.6,4662.408722617606,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6515,6521,7,outage,95.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39559365816402,0.0,0.0,95.1,4512.0424198765995,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6515,6522,8,outage,94.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39559365816402,0.0,0.0,94.3,4362.941028199661,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6515,6523,9,outage,95.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39559365816402,0.0,0.0,95.7,4211.626042160604,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6515,6524,10,outage,98.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39559365816402,0.0,0.0,98.8,4055.4095257482863,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6515,6525,11,outage,95.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39559365816402,0.0,0.0,95.8,3903.936425826221,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6515,6526,12,outage,89.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39559365816402,0.0,0.0,89.7,3762.108272767669,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6515,6527,13,outage,82.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39559365816402,0.0,0.0,0.0,3762.108272767669,1276.9113273999756,0.0,0.0,82.2,0.0,0.0,0.0
6515,6528,14,outage,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39559365816402,0.0,0.0,0.0,3762.108272767669,1276.9113273999756,0.0,0.0,77.1,0.0,0.0,0.0
6515,6529,15,outage,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39559365816402,0.0,0.0,74.1,3644.9458854584304,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6515,6530,16,outage,72.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39559365816402,0.0,0.0,72.1,3530.9457758093604,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6515,6531,17,outage,71.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39559365816402,0.0,0.0,71.6,3417.7362355753326,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6515,6532,18,outage,72.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39559365816402,0.0,0.0,72.1,3303.7361259262625,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6515,6533,19,outage,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39559365816402,0.0,0.0,0.0,3303.7361259262625,1276.9113273999756,0.0,0.0,74.4,0.0,0.0,0.0
6515,6534,20,outage,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39559365816402,0.0,0.0,0.0,3303.7361259262625,1276.9113273999756,0.0,0.0,79.0,0.0,0.0,0.0
6515,6535,21,outage,85.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39559365816402,0.0,0.0,85.8,3168.074414305039,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6515,6536,22,outage,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39559365816402,0.0,0.0,91.0,3024.190780767378,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6515,6537,23,outage,94.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39559365816402,0.0,0.0,94.7,2874.456933558405,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6515,6538,24,outage,98.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39559365816402,0.0,0.0,98.9,2718.0823032630788,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6515,6539,25,outage,100.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39559365816402,0.0,0.0,100.1,2559.810306371651,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6515,6540,26,outage,100.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39559365816402,0.0,0.0,100.1,2401.5383094802237,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6515,6541,27,outage,98.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39559365816402,0.0,0.0,98.5,2245.796134716931,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6515,6542,28,outage,98.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39559365816402,0.0,0.0,98.2,2090.5283016026638,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6515,6543,29,outage,98.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39559365816402,0.0,0.0,98.2,1935.2604684883963,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6515,6544,30,outage,98.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39559365816402,0.0,0.0,98.6,1779.3601798420952,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6515,6545,31,outage,98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39559365816402,0.0,0.0,98.4,1623.7761189618109,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6515,6546,32,outage,97.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39559365816402,0.0,0.0,97.6,1469.456969145594,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6515,6547,33,outage,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39559365816402,0.0,0.0,99.8,1311.659313903192,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6515,6548,34,outage,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39559365816402,0.0,0.0,99.8,1153.86165866079,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6515,6549,35,outage,95.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39559365816402,0.0,0.0,95.1,1003.4953559197836,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6515,6550,36,outage,88.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39559365816402,0.0,0.0,88.4,863.7226833403413,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6515,6551,37,outage,81.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39559365816402,0.0,0.0,81.3,735.1760964544967,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6515,6552,38,outage,76.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39559365816402,0.0,0.0,76.6,614.0608620700477,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6515,6553,39,outage,73.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39559365816402,0.0,0.0,0.0,614.0608620700477,1276.9113273999756,0.0,0.0,73.4,0.0,0.0,0.0
6515,6554,40,outage,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39559365816402,0.0,0.0,71.4,501.1675496020366,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6515,6555,41,outage,70.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39559365816402,0.0,0.0,0.0,501.1675496020366,1276.9113273999756,0.0,0.0,70.7,0.0,0.0,0.0
6515,6556,42,outage,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39559365816402,0.0,0.0,0.0,501.1675496020366,1276.9113273999756,0.0,0.0,71.0,0.0,0.0,0.0
6515,6557,43,outage,72.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39559365816402,0.0,0.0,0.0,501.1675496020366,1276.9113273999756,0.0,0.0,72.9,0.0,0.0,0.0
6515,6558,44,outage,76.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39559365816402,0.0,0.0,76.4,380.3685429836045,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6515,6559,45,outage,82.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39559365816402,0.0,0.0,0.0,380.3685429836045,1276.9113273999756,0.0,0.0,82.3,0.0,0.0,0.0
6515,6560,46,outage,87.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39559365816402,0.0,0.0,52.46618922156969,297.4122139388361,1276.9113273999756,0.0,0.0,35.43381077843031,0.0,0.0,0.0
6515,6561,47,outage,92.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39559365816402,0.0,0.0,92.3,151.47309992206536,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6515,6562,48,outage,95.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39559365816402,0.0,0.0,95.8,0.0,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6515,6563,49,recovery,98.6,0.0,0.0,0.0,117.739007074,117.739007074,40.3941850657885,40.3941850657885,0.0,67.2879157910749,9.411601767058713,0.0,142.18804,0.0,89.92761248702558,1276.9113273999756,15.36693206913661,0.0,0.0,0.0,0.0,0.0
6515,6564,50,recovery,100.0,0.0,0.0,0.0,162.166561572,162.166561572,71.3444103374266,71.3444103374266,0.0,8.677068090573414,0.0,0.0,142.18804,0.0,179.85522497405117,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6515,6565,51,recovery,99.4,0.0,0.0,0.0,186.738163752,186.738163752,105.70851892729418,105.70851892729418,50.85864267929415,0.0,46.889351721932584,0.0,142.18804,0.0,269.7828374610767,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6515,6566,52,recovery,99.0,0.0,0.0,0.0,188.78159558800002,188.78159558800002,0.17241710542597644,0.17241710542597644,0.0,43.22984627740003,0.0,0.0,142.18804,0.0,359.71044994810234,1276.9113273999756,9.004181029173978,0.0,0.0,0.0,0.0,0.0
6515,6567,53,recovery,99.3,0.0,0.0,0.0,141.500508287,141.500508287,127.46230080459901,127.46230080459901,27.474769091599,0.0,25.33048550938535,0.0,142.18804,0.0,449.63806243512795,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6515,6568,54,recovery,100.9,0.0,0.0,0.0,111.894258595,111.894258595,77.45975954978753,77.45975954978753,0.0,23.35355372785915,0.0,0.0,142.18804,0.0,539.5656749221536,1276.9113273999756,30.38046812735334,0.0,0.0,0.0,0.0,0.0
6515,6569,55,recovery,101.9,0.0,0.0,0.0,72.33458043899999,72.33458043899999,133.6056302923575,133.6056302923575,0.0,0.0,0.0,0.0,142.18804,0.0,629.4932874091792,1276.9113273999756,38.14782926864254,0.0,0.0,0.0,0.0,0.0
6515,6570,56,recovery,102.1,0.0,0.0,0.0,34.32446843,34.32446843,110.97042309546143,110.97042309546143,0.0,0.0,0.0,0.0,142.18804,0.0,719.4208998962048,1276.9113273999756,98.99314847453857,0.0,0.0,0.0,0.0,0.0
6515,6571,57,recovery,104.5,0.0,0.0,0.0,0.0,0.0,195.92035048953366,195.92035048953366,0.0,0.0,0.0,0.0,142.18804,0.0,809.3485123832304,1276.9113273999756,50.76768951046634,0.0,0.0,0.0,0.0,0.0
6515,6572,58,recovery,102.3,0.0,0.0,0.0,0.0,0.0,57.01253698182657,57.01253698182657,0.0,0.0,0.0,0.0,142.18804,0.0,899.276124870256,1276.9113273999756,187.4755030181734,0.0,0.0,0.0,0.0,0.0
6515,6573,59,recovery,96.0,0.0,0.0,0.0,0.0,0.0,82.89190192166541,82.89190192166541,0.0,0.0,0.0,0.0,142.18804,0.0,989.2037373572816,1276.9113273999756,155.2961380783346,0.0,0.0,0.0,0.0,0.0
6515,6574,60,recovery,87.3,0.0,0.0,0.0,0.0,0.0,115.45646799259576,115.45646799259576,0.0,0.0,0.0,0.0,142.18804,0.0,1079.1313498443071,1276.9113273999756,114.03157200740424,0.0,0.0,0.0,0.0,0.0
6515,6575,61,recovery,79.6,0.0,0.0,0.0,0.0,0.0,34.459425456682,34.459425456682,0.0,0.0,0.0,0.0,142.18804,0.0,1169.0589623313326,1276.9113273999756,187.328614543318,0.0,0.0,0.0,0.0,0.0
6515,6576,62,recovery,74.7,0.0,0.0,0.0,0.0,0.0,146.67839772065133,146.67839772065133,0.0,0.0,0.0,0.0,142.18804,0.0,1258.9865748183581,1276.9113273999756,70.20964227934867,0.0,0.0,0.0,0.0,0.0
6515,6577,63,recovery,72.3,0.0,0.0,0.0,0.0,0.0,165.8852704039226,165.8852704039226,0.0,0.0,0.0,0.0,142.18804,0.0,1348.9141873053836,1276.9113273999756,48.60276959607741,0.0,0.0,0.0,0.0,0.0
6515,6578,64,recovery,70.6,0.0,0.0,0.0,0.0,0.0,303.0688722165579,255.48080978564963,42.69276978564963,0.0,39.36078890437673,0.0,142.18804,0.0,1438.8417997924091,1276.9113273999756,0.0,0.0,0.0,0.0,47.58806243090828,47.58806243090828
6515,6579,65,recovery,70.6,0.0,0.0,0.0,0.0,0.0,258.3303878614092,258.3303878614092,45.54234786140918,0.0,81.3487589841527,0.0,142.18804,0.0,1528.7694122794346,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6515,6580,66,recovery,72.2,0.0,0.0,0.0,0.0,0.0,10.105623309661599,10.105623309661599,0.0,74.99985,0.0,0.0,142.18804,0.0,1618.6970247664601,1276.9113273999756,129.2825666903384,0.0,0.0,0.0,0.0,0.0
6515,6581,67,recovery,77.4,0.0,0.0,0.0,0.0,0.0,307.884939288,219.58804,0.0,0.0,0.0,0.0,142.18804,0.0,1708.6246372534856,1276.9113273999756,0.0,0.0,0.0,0.0,88.29689928799999,88.29689928799999
6515,6582,68,recovery,87.2,0.0,0.0,0.0,0.0,0.0,307.884939288,229.38804,0.0,0.0,0.0,0.0,142.18804,0.0,1798.5522497405111,1276.9113273999756,0.0,0.0,0.0,0.0,78.49689928800001,78.49689928800001
6515,6583,69,recovery,96.2,0.0,0.0,0.0,0.0,0.0,307.884939288,238.38804,0.0,0.0,0.0,0.0,142.18804,0.0,1888.4798622275366,1276.9113273999756,0.0,0.0,0.0,0.0,69.49689928800001,69.49689928800001
6515,6584,70,recovery,100.9,0.0,0.0,0.0,0.0,0.0,307.884939288,296.19820722048917,53.11016722048919,0.0,48.96515478235595,0.0,142.18804,0.0,1978.407474714562,1276.9113273999756,0.0,0.0,0.0,0.0,11.686732067510832,11.686732067510832
6515,6585,71,recovery,102.6,0.0,0.0,0.0,57.186035631,0.0,307.884939288,244.78804,0.0,0.0,48.96515478235595,0.0,142.18804,0.0,2068.3350872015876,1276.9113273999756,0.0,0.0,0.0,57.186035631,63.096899288,120.28293491900001
6515,6586,72,recovery,103.2,0.0,0.0,0.0,26.378597066,26.378597066,254.13439336056962,254.13439336056962,35.124950426569626,0.0,81.3487589841527,0.0,142.18804,0.0,2158.2626996886133,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6515,6587,73,recovery,103.8,0.0,0.0,0.0,49.93100383,49.93100383,0.0,0.0,0.0,74.99985,0.0,0.0,142.18804,0.0,2248.190312175639,1276.9113273999756,121.05718617000001,0.0,0.0,0.0,0.0,0.0
6515,6588,74,recovery,104.8,0.0,0.0,0.0,71.216631668,0.0,307.884939288,246.98804,0.0,0.0,0.0,0.0,142.18804,0.0,2338.117924662665,1276.9113273999756,0.0,0.0,0.0,71.216631668,60.896899287999986,132.11353095599998
6515,6589,75,recovery,103.8,0.0,0.0,0.0,85.623917487,0.0,307.884939288,245.98804,0.0,0.0,0.0,0.0,142.18804,0.0,2428.0455371496905,1276.9113273999756,0.0,0.0,0.0,85.623917487,61.896899287999986,147.520816775
6515,6590,76,recovery,103.6,0.0,0.0,0.0,103.38504925800001,12.90295071199995,307.884939288,307.884939288,74.99985,0.0,69.14644513652979,0.0,142.18804,0.0,2517.9731496367162,1276.9113273999756,0.0,0.0,0.0,90.48209854600006,0.0,90.48209854600006
6515,6591,77,recovery,103.3,0.0,0.0,0.0,62.582828957000004,0.0,307.884939288,271.9585752941176,26.47053529411764,0.0,93.5510728317756,0.0,142.18804,0.0,2607.900762123742,1276.9113273999756,0.0,0.0,0.0,62.582828957000004,35.926363993882376,98.50919295088238
6515,6592,78,recovery,104.4,0.0,0.0,0.0,48.586653548,16.64547635088678,304.94241364911323,304.94241364911323,74.99985,0.0,162.6975179683054,0.0,142.18804,0.0,2697.8283746107677,1276.9113273999756,0.0,0.0,0.0,31.94117719711322,0.0,31.94117719711322
6515,6593,79,recovery,104.9,0.0,0.0,0.0,30.817231773,30.817231773,62.51673058719661,62.51673058719661,0.0,74.99985,81.3487589841527,0.0,142.18804,0.0,2787.7559870977934,1276.9113273999756,78.7542276398034,0.0,0.0,0.0,0.0,0.0
6515,6594,80,recovery,103.3,0.0,0.0,0.0,12.389499784,12.389499784,29.972867931123737,29.972867931123737,0.0,74.99985,0.0,0.0,142.18804,0.0,2877.683599584819,1276.9113273999756,128.12582228487628,0.0,0.0,0.0,0.0,0.0
6515,6595,81,recovery,103.1,0.0,0.0,0.0,0.0,0.0,306.5699756434684,289.22530878897646,43.93726878897644,0.0,40.50816029319955,0.0,142.18804,0.0,2967.611212071845,1276.9113273999756,0.0,0.0,0.0,0.0,17.344666854491948,17.344666854491948
6515,6596,82,recovery,105.1,0.0,0.0,0.0,0.0,0.0,307.884939288,307.884939288,60.596899288,0.0,96.37574098918112,0.0,142.18804,0.0,3057.5388245588706,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6515,6597,83,recovery,99.2,0.0,0.0,0.0,0.0,0.0,117.7768711629542,117.7768711629542,0.0,74.99985,15.02698200502843,0.0,142.18804,0.0,3147.4664370458963,1276.9113273999756,48.611318837045815,0.0,0.0,0.0,0.0,0.0
6515,6598,84,recovery,90.6,0.0,0.0,0.0,0.0,0.0,304.7241072171412,304.7241072171412,71.93606721714119,0.0,81.3487589841527,0.0,142.18804,0.0,3237.394049532922,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6515,6599,85,recovery,83.0,0.0,0.0,0.0,0.0,0.0,107.07267827473487,107.07267827473487,0.0,74.99985,0.0,0.0,142.18804,0.0,3327.321662019948,1276.9113273999756,43.11551172526514,0.0,0.0,0.0,0.0,0.0
6515,6600,86,recovery,77.8,0.0,0.0,0.0,0.0,0.0,304.03946501707117,219.98804,0.0,0.0,0.0,0.0,142.18804,0.0,3417.2492745069735,1276.9113273999756,0.0,0.0,0.0,0.0,84.05142501707115,84.05142501707115
6515,6601,87,recovery,75.6,0.0,0.0,0.0,0.0,0.0,239.11224104743107,239.11224104743107,21.324201047431075,0.0,19.659941957304234,0.0,142.18804,0.0,3507.1768869939992,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6515,6602,88,recovery,74.4,0.0,0.0,0.0,0.0,0.0,307.884939288,238.3047011849618,21.716661184961794,0.0,39.68171428317645,0.0,142.18804,0.0,3597.104499481025,1276.9113273999756,0.0,0.0,0.0,0.0,69.5802381030382,69.5802381030382
6515,6603,89,recovery,74.6,0.0,0.0,0.0,0.0,0.0,180.20330710246606,180.20330710246606,0.0,36.58473289753394,0.0,0.0,142.18804,0.0,3687.0321119680507,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6515,6604,90,recovery,76.6,0.0,0.0,0.0,0.0,0.0,307.884939288,218.78804,0.0,0.0,0.0,0.0,142.18804,0.0,3776.9597244550764,1276.9113273999756,0.0,0.0,0.0,0.0,89.096899288,89.096899288
6515,6605,91,recovery,81.8,0.0,0.0,0.0,0.0,0.0,271.23609445856584,223.98804,0.0,0.0,0.0,0.0,142.18804,0.0,3866.887336942102,1276.9113273999756,0.0,0.0,0.0,0.0,47.24805445856583,47.24805445856583
6515,6606,92,recovery,92.1,0.0,0.0,0.0,0.0,0.0,300.6500773324964,234.28804,0.0,0.0,0.0,0.0,142.18804,0.0,3956.814949429128,1276.9113273999756,0.0,0.0,0.0,0.0,66.36203733249639,66.36203733249639
