start_hour,hour,hour_in_window,phase,Load,Nuclear,Hydro,OtherRenewables,Psolar_av_3621133,Psolar_disp_3621133,Pwind_av_994997,Pwind_disp_994997,Pcha_Li-Ion,Pdis_Li-Ion,SOC_Li-Ion,RecoverySocSlack_Li-Ion,Pcha_H2,Pdis_H2,SOC_H2,RecoverySocSlack_H2,Pimp,Pexp,Unserved,Curtailment_solar,Curtailment_wind,Curtailment_total
757,836,80,recovery,3.24899,0.0,0.0,0.0,0.0,0.0,0.2929595549905148,0.2929595549905148,0.0,2.9560304450094854,13.612805607866203,0.0,0.0,0.0,5.821880760393686,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,837,81,recovery,3.17864,0.0,0.0,0.0,0.0,0.0,0.34206271913987607,0.34206271913987607,0.0,2.836577280860124,10.536105566991276,0.0,0.0,0.0,5.821880760393686,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,838,82,recovery,3.11732,0.0,0.0,0.0,0.0,0.0,0.2896358449576772,0.2896358449576772,0.0,2.8276841550423226,7.469051475391821,0.0,0.0,0.0,5.821880760393686,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,839,83,recovery,3.00722,0.0,0.0,0.0,0.0,0.0,0.7265792039836028,0.7265792039836028,0.0,2.280640796016397,4.995349215393114,0.0,0.0,0.0,5.821880760393686,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,840,84,recovery,2.77811,0.0,0.0,0.0,0.0,0.0,0.7446715833064654,0.7446715833064654,0.0,2.033438416693534,2.7897755819962557,0.0,0.0,0.0,5.821880760393686,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,841,85,recovery,2.48618,0.0,0.0,0.0,0.0,0.0,1.0222593822506776,1.0222593822506776,0.0,1.4639206177493225,1.2019307329036033,0.0,0.0,0.0,5.821880760393686,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,842,86,recovery,2.42465,0.0,0.0,0.0,0.0,0.0,0.6122609981693458,0.6122609981693458,0.0,1.1081253826591393,0.0,0.0,0.0,0.704263619171515,4.708342205505979,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,843,87,recovery,2.34098,0.0,0.0,0.0,0.0,0.0,0.5575138194884112,0.5575138194884112,0.0,0.0,0.0,0.0,0.0,0.0,4.708342205505979,105.2687202275488,0.0,0.0,1.783466180511589,0.0,0.0,0.0
757,844,88,recovery,2.32664,0.0,0.0,0.0,0.0,0.0,0.469852207848385,0.469852207848385,0.0,0.0,0.0,0.0,0.0,0.0,4.708342205505979,105.2687202275488,0.0,0.0,1.8567877921516147,0.0,0.0,0.0
757,845,89,recovery,2.30716,0.0,0.0,0.0,0.0,0.0,0.3971166105140032,0.3971166105140032,0.0,0.0,0.0,0.0,0.0,0.0,4.708342205505979,105.2687202275488,0.0,0.0,1.910043389485997,0.0,0.0,0.0
757,846,90,recovery,2.3684,0.0,0.0,0.0,0.0,0.0,0.04740506010886144,0.04740506010886144,0.0,0.0,0.0,0.0,0.0,0.0,4.708342205505979,105.2687202275488,0.0,0.0,2.3209949398911385,0.0,0.0,0.0
757,847,91,recovery,2.44897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44897,0.8361806447947018,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,848,92,recovery,2.72406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8361806447947018,105.2687202275488,0.0,0.0,2.72406,0.0,0.0,0.0
757,849,93,recovery,3.06486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8361806447947018,105.2687202275488,0.0,0.0,3.06486,0.0,0.0,0.0
757,850,94,recovery,3.32002,0.0,0.0,0.0,2.023794144,2.023794144,0.47796629342316954,0.47796629342316954,0.0,0.0,0.0,0.0,0.0,0.5288470745798952,0.0,105.2687202275488,0.0,0.0,0.2894124879969351,0.0,0.0,0.0
757,851,95,recovery,3.27118,0.0,0.0,0.0,16.0,10.920672,0.004288712661586152,0.0,5.81148,4.939758,0.0,0.0,6.77777,0.0,4.2866381313518875,105.2687202275488,0.0,0.0,0.0,5.079328,0.004288712661586152,5.083616712661587
757,852,96,recovery,3.0044,0.0,0.0,0.0,12.50976248,9.78217,0.0,0.0,0.0,0.0,0.0,0.0,6.77777,0.0,8.573276262703775,105.2687202275488,0.0,0.0,0.0,2.7275924799999984,0.0,2.7275924799999984
758,758,1,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,1.53979544558878,199.2234925906079,100.9820820961969,0.0,0.0,1.46020455441122,0.0,0.0,0.0
758,759,2,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,194.48007610035532,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,760,3,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,189.7366596101028,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,761,4,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,184.99324311985023,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,762,5,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,180.24982662959766,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,763,6,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,175.5064101393451,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,764,7,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,170.76299364909252,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,765,8,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,166.01957715883995,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,766,9,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,161.27616066858738,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,767,10,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,156.5327441783348,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,768,11,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,151.78932768808224,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,769,12,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,147.04591119782967,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,770,13,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,142.3024947075771,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,771,14,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,137.55907821732453,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,772,15,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,132.81566172707196,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,773,16,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,128.07224523681938,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,774,17,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,123.32882874656683,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,775,18,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,118.58541225631426,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,776,19,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,113.84199576606169,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,777,20,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,109.09857927580912,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,778,21,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,104.35516278555654,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,779,22,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,99.61174629530397,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,780,23,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,94.8683298050514,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,781,24,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,90.12491331479883,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,782,25,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,85.38149682454626,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,783,26,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,80.63808033429369,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,784,27,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,75.89466384404112,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,785,28,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,71.15124735378855,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,786,29,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,66.40783086353598,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,787,30,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,61.664414373283414,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,788,31,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,56.92099788303084,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,789,32,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,52.17758139277827,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,790,33,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,47.4341649025257,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,791,34,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,42.69074841227313,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,792,35,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,37.94733192202056,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,793,36,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,33.20391543176799,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,794,37,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,28.460498941515418,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,795,38,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,23.717082451262847,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,796,39,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,18.973665961010276,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,797,40,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,14.230249470757707,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,798,41,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,9.486832980505138,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,799,42,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,0.0,9.486832980505138,100.9820820961969,0.0,0.0,3.0,0.0,0.0,0.0
758,800,43,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,0.0,9.486832980505138,100.9820820961969,0.0,0.0,3.0,0.0,0.0,0.0
758,801,44,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,0.0,9.486832980505138,100.9820820961969,0.0,0.0,3.0,0.0,0.0,0.0
758,802,45,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,4.743416490252569,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,803,46,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,0.0,4.743416490252569,100.9820820961969,0.0,0.0,3.0,0.0,0.0,0.0
758,804,47,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,0.0,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,805,48,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,0.0,0.0,100.9820820961969,0.0,0.0,3.0,0.0,0.0,0.0
758,806,49,recovery,2.71882,0.0,0.0,0.0,16.0,15.30807,0.0,0.0,5.81148,0.0,8.720787456927667,0.0,6.77777,0.0,4.2866381313518875,100.9820820961969,0.0,0.0,0.0,0.6919299999999993,0.0,0.6919299999999993
758,807,50,recovery,2.66979,0.0,0.0,0.0,15.476620144,15.259039999999999,0.0,0.0,5.81148,0.0,14.078707279194514,0.0,6.77777,0.0,8.573276262703775,100.9820820961969,0.0,0.0,0.0,0.21758014400000114,0.0,0.21758014400000114
758,808,51,recovery,2.58365,0.0,0.0,0.0,12.613630528,12.613630528,0.0,0.0,5.81148,0.0,19.43662710146136,0.0,4.218500527999999,0.0,11.241290258524357,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,809,52,recovery,2.7496,0.0,0.0,0.0,4.394624496,4.394624496,0.0,0.0,1.6450244959999996,0.0,20.953264748882145,0.0,0.0,0.0,11.241290258524357,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,810,53,recovery,2.88361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.953264748882145,0.0,0.0,0.0,11.241290258524357,100.9820820961969,0.0,0.0,2.88361,0.0,0.0,0.0
758,811,54,recovery,3.20894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.953264748882145,0.0,0.0,0.0,11.241290258524357,100.9820820961969,0.0,0.0,3.20894,0.0,0.0,0.0
758,812,55,recovery,3.25064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25064,17.427450631863962,0.0,0.0,0.0,11.241290258524357,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,813,56,recovery,3.15619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15619,14.00408192355064,0.0,0.0,0.0,11.241290258524357,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,814,57,recovery,3.1434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1434000000000002,13.848542785294663,0.0,0.0,3.0,6.497873768271788,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,815,58,recovery,2.93754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93754,10.662333299991587,0.0,0.0,0.0,6.497873768271788,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,816,59,recovery,2.69516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69516,7.7390218365189405,0.0,0.0,0.0,6.497873768271788,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,817,60,recovery,2.50947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50947,5.017119456608025,0.0,0.0,0.0,6.497873768271788,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,818,61,recovery,2.31304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2034237888000003,3.711823089336796,0.0,0.0,1.1096162111999996,4.743416490252569,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,819,62,recovery,2.21085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13889179897468207,3.5611737816426237,0.0,0.0,0.0,4.743416490252569,100.9820820961969,0.0,0.0,2.071958201025318,0.0,0.0,0.0
758,820,63,recovery,2.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5611737816426237,0.0,0.0,0.0,4.743416490252569,100.9820820961969,0.0,0.0,2.208,0.0,0.0,0.0
758,821,64,recovery,2.23537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5611737816426237,0.0,0.0,0.0,4.743416490252569,100.9820820961969,0.0,0.0,2.23537,0.0,0.0,0.0
758,822,65,recovery,2.31165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5611737816426237,0.0,0.0,0.0,4.743416490252569,100.9820820961969,0.0,0.0,2.31165,0.0,0.0,0.0
758,823,66,recovery,2.53108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5611737816426237,0.0,0.0,0.0,4.743416490252569,100.9820820961969,0.0,0.0,2.53108,0.0,0.0,0.0
758,824,67,recovery,2.94186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94186,0.37027859845066424,0.0,0.0,0.0,4.743416490252569,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,825,68,recovery,3.34138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34138,0.0,0.0,0.0,3.0,0.0,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,826,69,recovery,3.36314,0.0,0.0,0.0,1.178666112,1.178666112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.9820820961969,0.0,0.0,2.1844738880000003,0.0,0.0,0.0
758,827,70,recovery,3.12909,0.0,0.0,0.0,8.23761376,8.23761376,0.0,0.0,5.108523760000001,0.0,4.7098261916457025,0.0,0.0,0.0,0.0,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,828,71,recovery,2.85439,0.0,0.0,0.0,7.00494872,7.00494872,0.0,0.0,4.150558719999999,0.0,8.536452255810168,0.0,0.0,0.0,0.0,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,829,72,recovery,2.6744,0.0,0.0,0.0,10.051737968,10.051737968,0.0,0.0,4.9499062336214745,0.0,13.100040313840607,0.0,2.4274317343785246,0.0,1.5352426290417984,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,830,73,recovery,2.64366,0.0,0.0,0.0,12.923580208,12.923580208,0.0,0.0,3.5021502079999998,0.0,16.32886326771796,0.0,6.77777,0.0,5.821880760393686,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,831,74,recovery,2.55053,0.0,0.0,0.0,6.993882928,6.993882928,0.0,0.0,4.4433529279999995,0.0,20.42543225363181,0.0,0.0,0.0,5.821880760393686,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,832,75,recovery,2.62857,0.0,0.0,0.0,4.862181168,4.862181168,0.0,0.0,2.2336111680000004,0.0,22.48472,0.0,0.0,0.0,5.821880760393686,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,833,76,recovery,2.76371,0.0,0.0,0.0,2.307637152,2.307637152,0.0,0.0,0.0,0.0,22.48472,0.0,0.0,0.45607284800000025,5.100766271073801,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,834,77,recovery,2.93164,0.0,0.0,0.0,0.0,0.0,0.23363391077548729,0.23363391077548729,0.0,2.6980060892245126,19.55832151933502,0.0,0.0,0.0,5.100766271073801,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,835,78,recovery,3.18183,0.0,0.0,0.0,0.0,0.0,1.1124384662765843,1.1124384662765843,0.0,2.069391533723416,17.313751255251663,0.0,0.0,0.0,5.100766271073801,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,836,79,recovery,3.24899,0.0,0.0,0.0,0.0,0.0,0.2929595549905148,0.2929595549905148,0.0,2.9560304450094854,14.107486066442696,0.0,0.0,0.0,5.100766271073801,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,837,80,recovery,3.17864,0.0,0.0,0.0,0.0,0.0,0.34206271913987607,0.34206271913987607,0.0,2.836577280860124,11.03078602556777,0.0,0.0,0.0,5.100766271073801,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,838,81,recovery,3.11732,0.0,0.0,0.0,0.0,0.0,0.2896358449576772,0.2896358449576772,0.0,2.8276841550423226,7.963731933968314,0.0,0.0,0.0,5.100766271073801,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,839,82,recovery,3.00722,0.0,0.0,0.0,0.0,0.0,0.7265792039836028,0.7265792039836028,0.0,2.280640796016397,5.490029673969607,0.0,0.0,0.0,5.100766271073801,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,840,83,recovery,2.77811,0.0,0.0,0.0,0.0,0.0,0.7446715833064654,0.7446715833064654,0.0,2.033438416693534,3.2844560405727488,0.0,0.0,0.0,5.100766271073801,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,841,84,recovery,2.48618,0.0,0.0,0.0,0.0,0.0,1.0222593822506776,1.0222593822506776,0.0,1.4639206177493225,1.6966111914800963,0.0,0.0,0.0,5.100766271073801,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,842,85,recovery,2.42465,0.0,0.0,0.0,0.0,0.0,0.6122609981693458,0.6122609981693458,0.0,1.5641982306591404,0.0,0.0,0.0,0.0,5.100766271073801,100.9820820961969,0.0,0.0,0.2481907711715139,0.0,0.0,0.0
758,843,86,recovery,2.34098,0.0,0.0,0.0,0.0,0.0,0.5575138194884112,0.5575138194884112,0.0,0.0,0.0,0.0,0.0,0.7770378457514102,3.8721615607112776,100.9820820961969,0.0,0.0,1.0064283347601788,0.0,0.0,0.0
758,844,87,recovery,2.32664,0.0,0.0,0.0,0.0,0.0,0.469852207848385,0.469852207848385,0.0,0.0,0.0,0.0,0.0,0.0,3.8721615607112776,100.9820820961969,0.0,0.0,1.8567877921516147,0.0,0.0,0.0
758,845,88,recovery,2.30716,0.0,0.0,0.0,0.0,0.0,0.3971166105140032,0.3971166105140032,0.0,0.0,0.0,0.0,0.0,0.0,3.8721615607112776,100.9820820961969,0.0,0.0,1.910043389485997,0.0,0.0,0.0
758,846,89,recovery,2.3684,0.0,0.0,0.0,0.0,0.0,0.04740506010886144,0.04740506010886144,0.0,0.0,0.0,0.0,0.0,0.0,3.8721615607112776,100.9820820961969,0.0,0.0,2.3209949398911385,0.0,0.0,0.0
758,847,90,recovery,2.44897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44897,0.0,100.9820820961969,0.0,0.0,0.0,0.0,0.0,0.0
758,848,91,recovery,2.72406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.9820820961969,0.0,0.0,2.72406,0.0,0.0,0.0
758,849,92,recovery,3.06486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.9820820961969,0.0,0.0,3.06486,0.0,0.0,0.0
758,850,93,recovery,3.32002,0.0,0.0,0.0,2.023794144,2.023794144,0.47796629342316954,0.47796629342316954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.9820820961969,0.0,0.0,0.8182595625768303,0.0,0.0,0.0
758,851,94,recovery,3.27118,0.0,0.0,0.0,16.0,10.920672,0.004288712661586152,0.0,5.81148,4.939758,0.0,0.0,6.77777,0.0,4.2866381313518875,100.9820820961969,0.0,0.0,0.0,5.079328,0.004288712661586152,5.083616712661587
758,852,95,recovery,3.0044,0.0,0.0,0.0,12.50976248,9.78217,0.0,0.0,0.0,0.0,0.0,0.0,6.77777,0.0,8.573276262703775,100.9820820961969,0.0,0.0,0.0,2.7275924799999984,0.0,2.7275924799999984
758,853,96,recovery,2.80695,0.0,0.0,0.0,16.0,10.456442,0.0,0.0,5.81148,4.939758,0.0,0.0,6.77777,0.0,12.859914394055663,100.9820820961969,0.0,0.0,0.0,5.543558000000001,0.0,5.543558000000001
759,759,1,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,2.9835418748354243,194.48007610035532,96.69544396484501,0.0,0.0,0.016458125164575677,0.0,0.0,0.0
759,760,2,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,189.73665961010275,96.69544396484501,0.0,0.0,0.0,0.0,0.0,0.0
759,761,3,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,184.99324311985023,96.69544396484501,0.0,0.0,0.0,0.0,0.0,0.0
759,762,4,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,180.24982662959766,96.69544396484501,0.0,0.0,0.0,0.0,0.0,0.0
759,763,5,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,175.5064101393451,96.69544396484501,0.0,0.0,0.0,0.0,0.0,0.0
759,764,6,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,170.76299364909252,96.69544396484501,0.0,0.0,0.0,0.0,0.0,0.0
759,765,7,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,166.01957715883995,96.69544396484501,0.0,0.0,0.0,0.0,0.0,0.0
