start_hour,hour,hour_in_window,phase,Load,Nuclear,Hydro,OtherRenewables,Psolar_av_3621133,Psolar_disp_3621133,Pwind_av_994997,Pwind_disp_994997,Pcha_Li-Ion,Pdis_Li-Ion,SOC_Li-Ion,RecoverySocSlack_Li-Ion,Pcha_H2,Pdis_H2,SOC_H2,RecoverySocSlack_H2,Pimp,Pexp,Unserved,Curtailment_solar,Curtailment_wind,Curtailment_total
7650,7693,44,recovery,3.34408,0.0,0.0,0.0,10.450794144,0.34407999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,840.0723951324251,0.0,0.0,0.0,0.0,10.106714144,0.0,10.106714144
7650,7694,45,recovery,3.25145,0.0,0.0,0.0,9.869958112,0.2514500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,835.3289786421725,0.0,0.0,0.0,0.0,9.618508112,0.0,9.618508112
7650,7695,46,recovery,3.40575,0.0,0.0,0.0,7.624783616,0.40574999999999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,830.5855621519199,0.0,0.0,0.0,0.0,7.219033616000001,0.0,7.219033616000001
7650,7696,47,recovery,3.72784,0.0,0.0,0.0,3.309059312,1.790369411764706,0.0,0.0,1.062529411764706,0.0,0.9796037148945967,0.0,0.0,3.0,825.8421456616674,0.0,0.0,0.0,0.0,1.518689900235294,0.0,1.518689900235294
7650,7697,48,recovery,3.90315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9031500000000001,0.0,0.0,0.0,3.0,821.0987291714148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7651,7651,1,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784043255102225,0.0,0.0,3.0,1039.2958877230333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7651,7652,2,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784043255102225,0.0,0.0,3.0,1034.5524712327808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7651,7653,3,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784043255102225,0.0,0.0,3.0,1029.809054742528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7651,7654,4,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784043255102225,0.0,0.0,3.0,1025.0656382522754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7651,7655,5,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784043255102225,0.0,0.0,3.0,1020.3222217620229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7651,7656,6,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784043255102225,0.0,0.0,3.0,1015.5788052717703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7651,7657,7,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784043255102225,0.0,0.0,3.0,1010.8353887815177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7651,7658,8,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784043255102225,0.0,0.0,3.0,1006.0919722912652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7651,7659,9,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784043255102225,0.0,0.0,3.0,1001.3485558010126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7651,7660,10,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784043255102225,0.0,0.0,3.0,996.60513931076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7651,7661,11,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784043255102225,0.0,0.0,3.0,991.8617228205075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7651,7662,12,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784043255102225,0.0,0.0,3.0,987.1183063302549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7651,7663,13,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784043255102225,0.0,0.0,3.0,982.3748898400023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7651,7664,14,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784043255102225,0.0,0.0,3.0,977.6314733497497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7651,7665,15,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784043255102225,0.0,0.0,3.0,972.8880568594972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7651,7666,16,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784043255102225,0.0,0.0,3.0,968.1446403692446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7651,7667,17,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784043255102225,0.0,0.0,3.0,963.401223878992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7651,7668,18,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784043255102225,0.0,0.0,3.0,958.6578073887395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7651,7669,19,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784043255102225,0.0,0.0,3.0,953.9143908984869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7651,7670,20,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784043255102225,0.0,0.0,3.0,949.1709744082343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7651,7671,21,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784043255102225,0.0,0.0,3.0,944.4275579179817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7651,7672,22,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784043255102225,0.0,0.0,3.0,939.6841414277292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7651,7673,23,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784043255102225,0.0,0.0,3.0,934.9407249374766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7651,7674,24,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784043255102225,0.0,0.0,3.0,930.197308447224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7651,7675,25,recovery,3.88297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8829699999999998,4.826327823401531,0.0,0.0,3.0,925.4538919569715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7651,7676,26,recovery,3.74449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7444899999999999,4.0188150406944745,0.0,0.0,3.0,920.7104754667189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7651,7677,27,recovery,3.87171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8717100000000002,3.0733127937689706,0.0,0.0,3.0,915.9670589764663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7651,7678,28,recovery,3.72909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7290899999999998,2.282503656313951,0.0,0.0,3.0,911.2236424862137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7651,7679,29,recovery,3.22816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22815999999999992,2.035029390034428,0.0,0.0,3.0,906.4802259959612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7651,7680,30,recovery,2.96773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03227000000000002,0.0,2.064780859998112,0.0,0.0,3.0,901.7368095057086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7651,7681,31,recovery,2.99419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005809999999999871,0.0,2.070137415327799,0.0,0.0,3.0,896.993393015456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7651,7682,32,recovery,3.04274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.070137415327799,0.0,0.0,3.0,892.2499765252035,0.0,0.0,0.0,0.04273999999999978,0.0,0.0,0.0
7651,7683,33,recovery,3.14012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.070137415327799,0.0,0.0,3.0,887.5065600349509,0.0,0.0,0.0,0.14012000000000002,0.0,0.0,0.0
7651,7684,34,recovery,3.13391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.070137415327799,0.0,0.0,3.0,882.7631435446983,0.0,0.0,0.0,0.1339100000000002,0.0,0.0,0.0
7651,7685,35,recovery,3.19631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19630999999999998,1.8572093244558971,0.0,0.0,3.0,878.0197270544458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7651,7686,36,recovery,3.4502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45020000000000016,1.368898863906102,0.0,0.0,3.0,873.2763105641932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7651,7687,37,recovery,3.70623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7062300000000001,0.6028848777797541,0.0,0.0,3.0,868.5328940739406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7651,7688,38,recovery,4.15689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5558323933320032,0.0,0.0,0.0,3.0,863.789477583688,0.0,0.0,0.0,0.6010576066679966,0.0,0.0,0.0
7651,7689,39,recovery,4.05486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,859.0460610934355,0.0,0.0,0.0,1.0548599999999997,0.0,0.0,0.0
7651,7690,40,recovery,3.75591,0.0,0.0,0.0,3.060003728,0.7559100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,854.3026446031829,0.0,0.0,0.0,0.0,2.304093728,0.0,2.304093728
7651,7691,41,recovery,3.733,0.0,0.0,0.0,6.724328768,0.7330000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,849.5592281129303,0.0,0.0,0.0,0.0,5.991328768000001,0.0,5.991328768000001
7651,7692,42,recovery,3.38728,0.0,0.0,0.0,9.76628344,0.38728000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,844.8158116226778,0.0,0.0,0.0,0.0,9.37900344,0.0,9.37900344
7651,7693,43,recovery,3.34408,0.0,0.0,0.0,10.450794144,0.34407999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,840.0723951324252,0.0,0.0,0.0,0.0,10.106714144,0.0,10.106714144
7651,7694,44,recovery,3.25145,0.0,0.0,0.0,9.869958112,0.2514500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,835.3289786421726,0.0,0.0,0.0,0.0,9.618508112,0.0,9.618508112
7651,7695,45,recovery,3.40575,0.0,0.0,0.0,7.624783616,0.40574999999999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,830.58556215192,0.0,0.0,0.0,0.0,7.219033616000001,0.0,7.219033616000001
7651,7696,46,recovery,3.72784,0.0,0.0,0.0,3.309059312,3.2043458823529414,0.0,0.0,2.4765058823529413,0.0,2.2832256081100293,0.0,0.0,3.0,825.8421456616675,0.0,0.0,0.0,0.0,0.10471342964705865,0.0,0.10471342964705865
7651,7697,47,recovery,3.90315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9031500000000001,1.3036218932154324,0.0,0.0,3.0,821.0987291714149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7651,7698,48,recovery,4.20188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20188,0.0,0.0,0.0,3.0,816.3553126811623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7652,7652,1,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1932362322127865,0.0,0.0,3.0,1034.5524712327808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7652,7653,2,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1932362322127865,0.0,0.0,3.0,1029.8090547425284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7652,7654,3,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1932362322127865,0.0,0.0,3.0,1025.0656382522754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7652,7655,4,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1932362322127865,0.0,0.0,3.0,1020.322221762023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7652,7656,5,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1932362322127865,0.0,0.0,3.0,1015.5788052717704,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7652,7657,6,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1932362322127865,0.0,0.0,3.0,1010.8353887815178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7652,7658,7,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1932362322127865,0.0,0.0,3.0,1006.0919722912653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7652,7659,8,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1932362322127865,0.0,0.0,3.0,1001.3485558010127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7652,7660,9,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1932362322127865,0.0,0.0,3.0,996.6051393107601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7652,7661,10,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1932362322127865,0.0,0.0,3.0,991.8617228205076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7652,7662,11,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1932362322127865,0.0,0.0,3.0,987.118306330255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7652,7663,12,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1932362322127865,0.0,0.0,3.0,982.3748898400024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7652,7664,13,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1932362322127865,0.0,0.0,3.0,977.6314733497499,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7652,7665,14,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1932362322127865,0.0,0.0,3.0,972.8880568594973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7652,7666,15,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1932362322127865,0.0,0.0,3.0,968.1446403692447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7652,7667,16,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1932362322127865,0.0,0.0,3.0,963.4012238789921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7652,7668,17,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1932362322127865,0.0,0.0,3.0,958.6578073887396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7652,7669,18,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1932362322127865,0.0,0.0,3.0,953.914390898487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7652,7670,19,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1932362322127865,0.0,0.0,3.0,949.1709744082344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7652,7671,20,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1932362322127865,0.0,0.0,3.0,944.4275579179819,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7652,7672,21,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1932362322127865,0.0,0.0,3.0,939.6841414277293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7652,7673,22,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1932362322127865,0.0,0.0,3.0,934.9407249374767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7652,7674,23,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1932362322127865,0.0,0.0,3.0,930.1973084472241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7652,7675,24,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1932362322127865,0.0,0.0,3.0,925.4538919569716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7652,7676,25,recovery,3.74449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7444899999999999,4.38572344950573,0.0,0.0,3.0,920.710475466719,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7652,7677,26,recovery,3.87171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8717100000000002,3.440221202580226,0.0,0.0,3.0,915.9670589764664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7652,7678,27,recovery,3.72909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7290899999999998,2.6494120651252064,0.0,0.0,3.0,911.2236424862139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7652,7679,28,recovery,3.22816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22815999999999992,2.4019377988456836,0.0,0.0,3.0,906.4802259959613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7652,7680,29,recovery,2.96773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03227000000000002,0.0,2.4316892688093676,0.0,0.0,3.0,901.7368095057087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7652,7681,30,recovery,2.99419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005809999999999871,0.0,2.4370458241390547,0.0,0.0,3.0,896.9933930154561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7652,7682,31,recovery,3.04274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4370458241390547,0.0,0.0,3.0,892.2499765252036,0.0,0.0,0.0,0.04273999999999978,0.0,0.0,0.0
7652,7683,32,recovery,3.14012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14012000000000002,2.285064345391304,0.0,0.0,3.0,887.506560034951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7652,7684,33,recovery,3.13391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1339100000000002,2.1398185573588226,0.0,0.0,3.0,882.7631435446984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7652,7685,34,recovery,3.19631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19630999999999998,1.9268904664869206,0.0,0.0,3.0,878.0197270544459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7652,7686,35,recovery,3.4502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45020000000000016,1.4385800059371254,0.0,0.0,3.0,873.2763105641933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7652,7687,36,recovery,3.70623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7062300000000001,0.6725660198107776,0.0,0.0,3.0,868.5328940739407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7652,7688,37,recovery,4.15689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6200752320109992,0.0,0.0,0.0,3.0,863.7894775836882,0.0,0.0,0.0,0.5368147679890005,0.0,0.0,0.0
7652,7689,38,recovery,4.05486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,859.0460610934356,0.0,0.0,0.0,1.0548599999999997,0.0,0.0,0.0
7652,7690,39,recovery,3.75591,0.0,0.0,0.0,3.060003728,0.7559100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,854.302644603183,0.0,0.0,0.0,0.0,2.304093728,0.0,2.304093728
7652,7691,40,recovery,3.733,0.0,0.0,0.0,6.724328768,0.7330000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,849.5592281129304,0.0,0.0,0.0,0.0,5.991328768000001,0.0,5.991328768000001
7652,7692,41,recovery,3.38728,0.0,0.0,0.0,9.76628344,0.38728000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,844.8158116226779,0.0,0.0,0.0,0.0,9.37900344,0.0,9.37900344
7652,7693,42,recovery,3.34408,0.0,0.0,0.0,10.450794144,0.34407999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,840.0723951324253,0.0,0.0,0.0,0.0,10.106714144,0.0,10.106714144
7652,7694,43,recovery,3.25145,0.0,0.0,0.0,9.869958112,0.2514500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,835.3289786421727,0.0,0.0,0.0,0.0,9.618508112,0.0,9.618508112
7652,7695,44,recovery,3.40575,0.0,0.0,0.0,7.624783616,1.6946718644705883,0.0,0.0,1.2889218644705884,0.0,1.1883272431463427,0.0,0.0,3.0,830.5855621519202,0.0,0.0,0.0,0.0,5.930111751529412,0.0,5.930111751529412
7652,7696,45,recovery,3.72784,0.0,0.0,0.0,3.309059312,3.309059312,0.0,0.0,2.581219312,0.0,3.568093863247039,0.0,0.0,3.0,825.8421456616676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7652,7697,46,recovery,3.90315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9031500000000001,2.588490148352442,0.0,0.0,3.0,821.098729171415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7652,7698,47,recovery,4.20188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20188,1.2848682551370096,0.0,0.0,3.0,816.3553126811624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7652,7699,48,recovery,4.18459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18459,0.0,0.0,0.0,3.0,811.6118961909099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7653,7653,1,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.270012743305259,0.0,0.0,3.0,1029.8090547425284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7653,7654,2,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.270012743305259,0.0,0.0,3.0,1025.065638252276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7653,7655,3,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.270012743305259,0.0,0.0,3.0,1020.3222217620231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7653,7656,4,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.270012743305259,0.0,0.0,3.0,1015.5788052717705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7653,7657,5,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.270012743305259,0.0,0.0,3.0,1010.835388781518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7653,7658,6,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.270012743305259,0.0,0.0,3.0,1006.0919722912654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7653,7659,7,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.270012743305259,0.0,0.0,3.0,1001.3485558010128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7653,7660,8,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.270012743305259,0.0,0.0,3.0,996.6051393107603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7653,7661,9,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.270012743305259,0.0,0.0,3.0,991.8617228205077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7653,7662,10,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.270012743305259,0.0,0.0,3.0,987.1183063302551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7653,7663,11,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.270012743305259,0.0,0.0,3.0,982.3748898400025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7653,7664,12,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.270012743305259,0.0,0.0,3.0,977.63147334975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7653,7665,13,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.270012743305259,0.0,0.0,3.0,972.8880568594974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7653,7666,14,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.270012743305259,0.0,0.0,3.0,968.1446403692448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7653,7667,15,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.270012743305259,0.0,0.0,3.0,963.4012238789923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7653,7668,16,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.270012743305259,0.0,0.0,3.0,958.6578073887397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7653,7669,17,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.270012743305259,0.0,0.0,3.0,953.9143908984871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7653,7670,18,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.270012743305259,0.0,0.0,3.0,949.1709744082345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7653,7671,19,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.270012743305259,0.0,0.0,3.0,944.427557917982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7653,7672,20,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.270012743305259,0.0,0.0,3.0,939.6841414277294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7653,7673,21,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.270012743305259,0.0,0.0,3.0,934.9407249374768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7653,7674,22,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.270012743305259,0.0,0.0,3.0,930.1973084472243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7653,7675,23,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.270012743305259,0.0,0.0,3.0,925.4538919569717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
